Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,2.63,2.88,2.63,2.85,0.6,12345
2002-07-02,3.04,3.04,2.77,2.82,0.6,9650
2002-07-03,2.76,2.84,2.76,2.81,0.6,7757
2002-07-04,2.71,2.79,2.71,2.72,0.58,4712
2002-07-05,2.69,2.79,2.69,2.74,0.58,5144
2002-07-08,2.92,2.93,2.77,2.81,0.6,5876
2002-07-09,2.82,2.86,2.79,2.82,0.6,16090
2002-07-10,2.87,2.87,2.71,2.72,0.58,10992
2002-07-11,2.67,2.71,2.59,2.59,0.55,6823
2002-07-12,2.67,2.69,2.64,2.65,0.56,1419
2002-07-15,2.59,2.63,2.52,2.58,0.55,4218
2002-07-16,2.55,2.63,2.55,2.56,0.54,7613
2002-07-17,2.43,2.57,2.43,2.55,0.54,1851
2002-07-18,2.51,2.59,2.51,2.59,0.55,3292
2002-07-19,2.34,2.63,2.34,2.63,0.56,2366
2002-07-22,2.55,2.55,2.51,2.53,0.54,5967
2002-07-23,2.54,2.55,2.43,2.53,0.54,3024
2002-07-24,2.51,2.51,2.48,2.48,0.53,4971
2002-07-25,2.48,2.51,2.48,2.51,0.53,2983
2002-07-26,2.33,2.55,2.33,2.53,0.54,3921
2002-07-29,2.39,2.52,2.33,2.52,0.53,6378
2002-07-30,2.59,2.59,2.35,2.36,0.5,7415
2002-07-31,2.39,2.43,2.39,2.4,0.51,4637
2002-08-01,2.47,2.53,2.39,2.4,0.51,9695
2002-08-02,2.35,2.45,2.35,2.45,0.52,7905
2002-08-05,2.25,2.47,2.25,2.43,0.52,5247
2002-08-06,2.47,2.52,2.34,2.52,0.53,3502
2002-08-07,2.48,2.55,2.48,2.51,0.53,2777
2002-08-08,2.35,2.76,2.35,2.71,0.58,15469
2002-08-09,2.6,2.6,2.51,2.51,0.53,411
2002-08-12,2.75,2.75,2.51,2.51,0.53,3806
2002-08-13,2.48,2.53,2.47,2.48,0.53,1481
2002-08-14,2.49,2.59,2.49,2.59,0.55,1432
2002-08-15,2.59,2.59,2.59,2.59,0.55,0
2002-08-16,2.51,2.52,2.51,2.52,0.53,514
2002-08-19,2.59,2.59,2.53,2.59,0.55,1263
2002-08-20,2.47,2.55,2.47,2.55,0.54,3292
2002-08-21,2.45,2.56,2.45,2.56,0.54,2856
2002-08-22,2.56,2.56,2.56,2.56,0.54,0
2002-08-23,2.51,2.55,2.43,2.51,0.53,1790
2002-08-26,2.51,2.54,2.51,2.52,0.53,1814
2002-08-27,2.53,2.53,2.47,2.47,0.52,2284
2002-08-28,2.54,2.54,2.54,2.54,0.54,823
2002-08-29,2.51,2.55,2.51,2.55,0.54,2366
2002-08-30,2.55,2.55,2.55,2.55,0.54,2057
2002-09-02,2.53,2.53,2.53,2.53,0.54,1028
2002-09-03,2.53,2.53,2.52,2.52,0.53,1234
2002-09-04,2.45,2.49,2.45,2.48,0.53,617
2002-09-05,2.47,2.47,2.47,2.47,0.52,205
2002-09-06,2.48,2.48,2.4,2.41,0.51,1234
2002-09-09,2.27,2.39,2.27,2.37,0.5,411
2002-09-10,2.37,2.37,2.37,2.37,0.5,0
2002-09-11,2.35,2.35,2.32,2.32,0.49,1234
2002-09-12,2.32,2.32,2.32,2.32,0.49,0
2002-09-13,2.35,2.35,2.35,2.35,0.5,415
2002-09-16,2.37,2.37,2.25,2.3,0.49,3074
2002-09-17,2.22,2.29,2.22,2.28,0.48,1028
2002-09-18,2.47,2.47,2.27,2.28,0.48,1995
2002-09-19,2.31,2.31,2.29,2.29,0.49,740
2002-09-20,2.23,2.23,2.23,2.23,0.47,823
2002-09-23,2.23,2.26,2.23,2.25,0.48,942
2002-09-24,2.24,2.35,2.24,2.32,0.49,4633
2002-09-25,2.33,2.43,2.31,2.43,0.52,5782
2002-09-26,2.31,2.39,2.31,2.39,0.51,1650
2002-09-27,2.39,2.41,2.39,2.41,0.51,2674
2002-09-30,2.39,2.42,2.39,2.39,0.51,1337
2002-10-01,2.39,2.39,2.39,2.39,0.51,5090
2002-10-02,2.39,2.39,2.39,2.39,0.51,0
2002-10-03,2.31,2.39,2.31,2.39,0.51,2469
2002-10-04,2.39,2.39,2.39,2.39,0.51,3148
2002-10-07,2.31,2.39,2.31,2.38,0.5,2242
2002-10-08,2.39,2.42,2.39,2.42,0.51,3090
2002-10-09,2.27,2.39,2.27,2.39,0.51,617
2002-10-10,2.39,2.4,2.39,2.4,0.51,3152
2002-10-11,2.39,2.4,2.39,2.4,0.51,2469
2002-10-14,2.41,2.41,2.39,2.39,0.51,925
2002-10-15,2.39,2.39,2.39,2.39,0.51,0
2002-10-16,2.4,2.4,2.4,2.4,0.51,411
2002-10-17,2.4,2.47,2.4,2.47,0.52,2160
2002-10-18,2.47,2.47,2.47,2.47,0.52,0
2002-10-21,2.41,2.59,2.41,2.52,0.53,4876
2002-10-22,2.39,2.47,2.39,2.47,0.52,1234
2002-10-23,2.43,2.43,2.43,2.43,0.52,823
2002-10-24,2.41,2.43,2.41,2.43,0.52,823
2002-10-25,2.43,2.5,2.43,2.44,0.52,1419
2002-10-28,2.43,2.51,2.39,2.43,0.52,2489
2002-10-29,2.23,2.49,2.23,2.49,0.53,1567
2002-10-30,2.48,2.55,2.48,2.55,0.54,3498
2002-10-31,2.55,2.55,2.47,2.51,0.53,1481
2002-11-01,2.51,2.51,2.51,2.51,0.53,411
2002-11-04,2.43,2.43,2.43,2.43,0.52,411
2002-11-05,2.43,2.43,2.43,2.43,0.52,0
2002-11-06,2.43,2.43,2.43,2.43,0.52,0
2002-11-07,2.43,2.43,2.43,2.43,0.52,411
2002-11-08,2.23,2.44,2.23,2.44,0.52,411
2002-11-11,2.45,2.45,2.44,2.45,0.52,1028
2002-11-12,2.43,2.49,2.43,2.49,0.53,1769
2002-11-13,2.51,2.51,2.51,2.51,0.53,617
2002-11-14,2.55,2.55,2.45,2.5,0.53,4325
2002-11-15,2.51,2.55,2.49,2.49,0.53,3395
2002-11-18,2.4,2.45,2.4,2.45,0.52,847
2002-11-19,2.45,2.45,2.45,2.45,0.52,0
2002-11-20,2.45,2.45,2.45,2.45,0.52,0
2002-11-21,2.38,2.51,2.38,2.43,0.51,2897
2002-11-22,2.39,2.41,2.39,2.41,0.51,617
2002-11-25,2.39,2.4,2.39,2.4,0.51,925
2002-11-26,2.4,2.4,2.38,2.38,0.5,2880
2002-11-27,2.39,2.43,2.39,2.4,0.51,2057
2002-11-28,2.39,2.41,2.38,2.41,0.51,12634
2002-11-29,2.41,2.43,2.39,2.42,0.51,4074
2002-12-02,2.51,2.51,2.39,2.39,0.51,8004
2002-12-03,2.38,2.38,2.38,2.38,0.5,411
2002-12-04,2.38,2.38,2.38,2.38,0.5,0
