Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,5.24,5.54,5.24,5.41,4.0,21923
2002-07-02,5.52,5.54,5.42,5.44,4.02,61044
2002-07-03,5.51,5.55,5.33,5.47,4.04,34160
2002-07-04,5.5,5.57,5.42,5.53,4.09,27892
2002-07-05,5.56,5.66,5.47,5.59,4.13,58976
2002-07-08,5.5,5.72,5.5,5.63,4.16,48909
2002-07-09,5.59,5.76,5.57,5.62,4.15,321846
2002-07-10,5.49,5.49,5.15,5.22,3.86,138434
2002-07-11,4.98,5.21,4.98,5.19,3.83,15027
2002-07-12,5.5,5.5,5.24,5.32,3.93,24187
2002-07-15,5.32,5.48,5.19,5.33,3.94,50330
2002-07-16,5.2,5.44,5.2,5.32,3.93,24928
2002-07-17,4.7,5.14,4.62,5.04,3.73,21356
2002-07-18,4.88,5.15,4.84,5.08,3.76,27532
2002-07-19,5.03,5.2,5.02,5.15,3.81,13380
2002-07-22,5.08,5.15,4.97,4.97,3.68,21665
2002-07-23,4.82,5.08,4.82,5.06,3.74,40161
2002-07-24,5.06,5.13,4.94,5.06,3.74,34479
2002-07-25,5.06,5.06,4.79,4.85,3.58,38185
2002-07-26,5.15,5.15,4.73,4.87,3.6,51760
2002-07-29,4.22,4.25,3.9,4.25,3.14,17188
2002-07-30,4.17,4.33,4.04,4.28,3.16,66561
2002-07-31,4.18,4.3,4.15,4.21,3.11,5557
2002-08-01,4.25,4.52,4.25,4.46,3.3,31134
2002-08-02,4.07,4.61,4.07,4.5,3.33,28211
2002-08-05,4.6,4.79,4.53,4.79,3.54,18835
2002-08-06,4.63,4.68,4.63,4.65,3.44,6690
2002-08-07,4.8,4.85,4.66,4.75,3.51,24825
2002-08-08,4.79,4.79,4.61,4.65,3.44,16581
2002-08-09,4.66,4.7,4.57,4.7,3.48,32421
2002-08-12,4.61,4.79,4.61,4.61,3.41,10807
2002-08-13,4.61,4.7,4.53,4.57,3.38,11321
2002-08-14,4.57,4.64,4.53,4.54,3.35,11908
2002-08-15,4.54,4.54,4.54,4.54,3.35,0
2002-08-16,4.61,4.69,4.57,4.65,3.43,7986
2002-08-19,4.53,4.72,4.52,4.54,3.36,15449
2002-08-20,4.53,4.53,4.38,4.43,3.27,17239
2002-08-21,4.53,4.61,4.44,4.44,3.28,27326
2002-08-22,4.44,4.44,4.35,4.44,3.28,6175
2002-08-23,4.46,4.48,4.46,4.48,3.31,20842
2002-08-26,4.44,4.44,4.18,4.44,3.28,5043
2002-08-27,4.48,4.51,4.44,4.44,3.28,10817
2002-08-28,4.37,4.56,4.37,4.41,3.26,3087
2002-08-29,4.4,4.46,4.35,4.35,3.21,4888
2002-08-30,4.4,4.57,4.39,4.53,3.35,13894
2002-09-02,4.37,4.37,4.35,4.35,3.21,6947
2002-09-03,4.39,4.4,4.37,4.37,3.23,9263
2002-09-04,4.39,4.44,4.38,4.44,3.28,20173
2002-09-05,4.44,4.47,4.44,4.47,3.3,1893
2002-09-06,4.35,4.53,4.35,4.44,3.28,11836
2002-09-09,4.36,4.41,4.35,4.4,3.25,4117
2002-09-10,4.4,4.4,4.4,4.4,3.25,0
2002-09-11,4.4,4.43,4.35,4.38,3.23,6432
2002-09-12,4.51,4.51,4.39,4.45,3.29,3602
2002-09-13,4.44,4.44,4.39,4.44,3.28,5866
2002-09-16,4.44,4.46,4.39,4.43,3.28,24702
2002-09-17,4.44,4.46,4.42,4.42,3.27,24938
2002-09-18,4.44,4.46,4.4,4.41,3.26,17713
2002-09-19,4.36,4.49,4.36,4.41,3.26,39379
2002-09-20,3.75,4.44,3.75,4.42,3.27,14800
2002-09-23,4.5,4.53,4.39,4.51,3.34,27079
2002-09-24,4.5,4.5,4.42,4.44,3.28,26142
2002-09-25,4.35,4.44,4.35,4.39,3.25,14512
2002-09-26,4.39,4.39,4.39,4.39,3.25,0
2002-09-27,4.41,4.41,4.41,4.41,3.26,3087
2002-09-30,4.42,4.42,4.39,4.39,3.25,4117
2002-10-01,4.39,4.44,4.39,4.4,3.25,5732
2002-10-02,4.4,4.4,4.4,4.4,3.25,0
2002-10-03,4.35,4.35,4.35,4.35,3.21,2058
2002-10-04,4.36,4.38,4.36,4.36,3.22,6226
2002-10-07,4.4,4.44,4.39,4.39,3.25,24135
2002-10-08,4.44,4.44,4.35,4.37,3.23,18269
2002-10-09,4.32,4.37,4.31,4.36,3.22,6895
2002-10-10,4.36,4.36,4.35,4.35,3.22,1296
2002-10-11,4.36,4.38,4.35,4.37,3.23,4487
2002-10-14,4.0,4.55,4.0,4.44,3.28,3355
2002-10-15,4.44,4.44,4.44,4.44,3.28,0
2002-10-16,4.36,4.43,4.36,4.4,3.25,3602
2002-10-17,4.43,4.44,4.35,4.43,3.27,22664
2002-10-18,4.35,4.44,4.35,4.39,3.25,17857
2002-10-21,4.35,4.45,4.35,4.44,3.28,50896
2002-10-22,4.37,4.44,4.26,4.27,3.16,8614
2002-10-23,4.43,4.43,4.24,4.25,3.14,71172
2002-10-24,4.17,4.26,4.17,4.2,3.1,21418
2002-10-25,4.17,4.26,4.0,4.18,3.09,125722
2002-10-28,4.17,4.25,4.17,4.25,3.14,3983
2002-10-29,3.82,4.18,3.82,4.17,3.09,4271
2002-10-30,4.36,4.36,4.17,4.17,3.09,4425
2002-10-31,3.67,4.26,3.67,4.23,3.13,15284
2002-11-01,4.14,4.26,4.14,4.26,3.15,7873
2002-11-04,4.08,4.08,4.08,4.08,3.02,1029
2002-11-05,4.09,4.25,4.09,4.1,3.03,8820
2002-11-06,4.1,4.1,4.1,4.1,3.03,0
2002-11-07,4.17,4.17,4.06,4.07,3.01,9489
2002-11-08,4.05,4.09,4.05,4.08,3.02,7719
2002-11-11,3.95,4.12,3.95,4.12,3.04,13431
2002-11-12,4.02,4.13,4.02,4.1,3.03,41427
2002-11-13,4.02,4.25,4.02,4.2,3.11,13194
2002-11-14,4.22,4.22,4.04,4.2,3.1,9129
2002-11-15,3.99,4.24,3.79,4.06,3.0,11157
2002-11-18,4.17,4.17,4.09,4.1,3.03,2058
2002-11-19,4.1,4.1,4.1,4.1,3.03,0
2002-11-20,4.15,4.17,4.15,4.15,3.07,5403
2002-11-21,4.17,4.24,4.17,4.24,3.13,6329
2002-11-22,4.35,4.35,4.16,4.17,3.08,18011
2002-11-25,4.21,4.55,4.17,4.26,3.15,25731
2002-11-26,4.61,4.61,4.2,4.25,3.14,9263
2002-11-27,4.24,4.35,4.24,4.28,3.16,11115
