Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,101.0,103.0,101.0,102.34,69.34,41927
2002-07-02,102.42,103.38,100.4,100.91,68.37,52032
2002-07-03,100.98,105.0,100.8,104.68,70.92,152679
2002-07-04,106.18,108.8,104.7,107.9,73.11,103991
2002-07-05,108.06,108.2,103.0,104.21,70.61,112526
2002-07-08,104.6,105.34,103.46,103.95,70.43,35527
2002-07-09,104.8,104.8,101.6,102.37,69.36,32447
2002-07-10,102.78,104.0,102.0,102.32,69.33,36950
2002-07-11,102.56,106.6,101.78,103.84,70.36,33222
2002-07-12,103.6,107.79,103.0,104.95,71.11,89874
2002-07-15,104.01,107.98,101.4,105.66,71.59,63767
2002-07-16,105.78,105.78,102.82,103.93,70.42,36594
2002-07-17,102.88,104.36,101.8,102.35,69.35,51023
2002-07-18,103.78,104.89,102.32,103.42,70.07,29533
2002-07-19,102.8,103.18,100.4,102.03,69.13,28710
2002-07-22,102.18,102.8,99.5,102.03,69.13,47170
2002-07-23,102.4,105.0,100.22,104.05,70.5,32196
2002-07-24,104.12,104.98,101.61,102.36,69.35,23984
2002-07-25,103.32,105.38,101.8,102.22,69.26,35342
2002-07-26,102.01,105.5,101.2,103.54,70.15,126350
2002-07-29,104.0,105.0,95.32,101.7,68.91,139206
2002-07-30,101.04,104.6,99.02,100.02,67.77,53893
2002-07-31,91.0,100.81,91.0,98.51,66.74,67970
2002-08-01,98.0,101.96,98.0,100.34,67.98,62438
2002-08-02,93.16,98.88,93.16,96.9,65.65,44045
2002-08-05,97.6,97.6,92.66,94.3,63.89,38816
2002-08-06,97.0,97.0,92.27,93.85,63.59,55429
2002-08-07,94.8,96.0,93.12,93.76,63.53,34949
2002-08-08,95.0,95.0,91.0,91.72,62.14,27730
2002-08-09,93.0,93.0,90.65,91.16,63.5,32149
2002-08-12,91.8,95.19,90.91,94.0,65.47,31152
2002-08-13,97.2,97.2,94.2,94.7,65.96,28685
2002-08-14,95.92,95.92,94.0,94.82,66.04,20466
2002-08-15,94.82,94.82,94.82,94.82,66.04,0
