Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,24.35,25.95,24.35,25.45,23.19,66647
2002-07-02,25.7,26.25,25.2,25.8,23.51,50875
2002-07-03,27.0,27.0,25.1,25.2,22.96,31888
2002-07-04,25.05,25.45,24.5,24.55,22.37,21900
2002-07-05,24.9,25.2,24.35,24.75,22.55,12598
2002-07-08,25.0,26.45,24.7,26.0,23.69,65388
2002-07-09,26.5,27.75,25.8,26.5,24.14,74909
2002-07-10,27.4,27.4,25.55,26.0,23.69,45062
2002-07-11,25.5,25.75,24.25,24.45,22.28,21523
2002-07-12,24.65,25.1,24.25,24.55,22.37,10440
2002-07-15,24.0,24.45,22.7,23.25,21.18,19243
2002-07-16,22.5,23.4,22.4,22.5,20.5,16790
2002-07-17,22.45,23.0,22.25,22.9,20.86,13292
2002-07-18,22.75,23.15,22.5,22.65,20.64,8610
2002-07-19,22.95,23.0,22.6,22.8,20.77,3947
2002-07-22,22.5,22.5,21.45,21.5,19.59,11484
2002-07-23,21.25,22.2,21.0,22.15,20.18,8320
2002-07-24,20.3,21.75,20.3,21.1,19.22,4507
2002-07-25,21.8,21.85,20.75,20.9,19.04,8868
2002-07-26,20.5,20.65,20.0,20.15,18.36,12496
2002-07-29,19.25,20.95,19.1,19.6,17.86,11777
2002-07-30,20.7,20.7,19.7,19.8,18.04,8153
2002-07-31,19.5,19.5,17.3,18.3,16.67,15250
2002-08-01,18.35,18.65,17.65,17.7,16.13,31326
2002-08-02,17.6,18.25,17.6,18.15,16.54,11202
2002-08-05,18.5,18.75,18.1,18.45,16.81,9117
2002-08-06,18.5,18.8,18.5,18.7,17.04,3300
2002-08-07,18.8,19.2,18.7,18.85,17.17,10793
2002-08-08,19.2,19.2,18.3,18.4,16.76,4620
2002-08-09,18.5,18.5,17.95,18.2,16.58,10138
2002-08-12,18.7,18.7,18.3,18.4,16.76,3200
2002-08-13,18.5,19.0,18.3,18.55,16.9,4100
2002-08-14,19.2,19.2,18.3,18.5,16.86,3100
2002-08-15,18.5,18.5,18.5,18.5,16.86,0
2002-08-16,18.25,18.6,18.1,18.25,16.63,6600
2002-08-19,18.5,18.5,18.0,18.05,16.45,2600
2002-08-20,18.35,18.35,17.9,18.2,16.58,5000
2002-08-21,18.15,18.35,18.1,18.2,16.58,3100
2002-08-22,18.05,18.45,18.05,18.15,16.54,1900
2002-08-23,18.1,18.2,18.0,18.0,16.4,2100
2002-08-26,18.1,18.5,18.05,18.1,16.49,10300
2002-08-27,21.6,21.6,17.95,18.0,16.4,5200
2002-08-28,18.4,18.4,17.85,18.0,16.4,3700
2002-08-29,17.75,18.05,17.75,17.85,16.26,1300
2002-08-30,17.75,17.95,17.25,17.35,15.81,10100
2002-09-02,18.0,18.15,17.65,17.9,16.31,11500
2002-09-03,18.0,18.0,17.0,17.45,15.9,6600
2002-09-04,17.55,17.65,17.45,17.5,15.94,5800
2002-09-05,17.5,17.55,17.4,17.45,15.9,3600
2002-09-06,17.3,17.3,17.0,17.1,15.58,4300
2002-09-09,16.8,16.9,16.5,16.75,15.26,3500
2002-09-10,16.75,16.75,16.75,16.75,15.26,0
2002-09-11,17.2,17.2,16.85,17.0,15.49,2400
2002-09-12,17.0,17.35,17.0,17.15,15.63,1800
2002-09-13,17.8,17.8,17.05,17.2,15.67,7200
2002-09-16,17.05,17.2,17.0,17.15,15.63,3000
2002-09-17,17.1,17.1,17.0,17.1,15.58,800
2002-09-18,17.35,17.35,16.75,16.75,15.26,3400
2002-09-19,16.75,16.95,16.6,16.7,15.22,3600
2002-09-20,16.75,16.85,16.5,16.7,15.22,1700
2002-09-23,16.8,16.9,16.5,16.7,15.22,5200
2002-09-24,16.35,16.35,16.0,16.05,14.62,3800
2002-09-25,16.05,16.35,16.05,16.15,14.71,1800
2002-09-26,16.5,16.7,16.3,16.55,15.08,3000
2002-09-27,16.35,16.6,16.05,16.2,14.76,3900
2002-09-30,16.1,16.3,16.0,16.0,14.58,1400
2002-10-01,15.6,15.85,15.6,15.7,14.3,4100
2002-10-02,15.7,15.7,15.7,15.7,14.3,0
2002-10-03,15.6,15.6,14.65,14.8,13.48,10100
2002-10-04,14.8,14.95,14.55,14.7,13.39,5400
2002-10-07,14.5,15.35,14.5,14.9,13.58,5100
2002-10-08,14.75,15.2,14.75,15.1,13.76,4600
2002-10-09,15.25,15.45,15.05,15.05,13.71,4800
2002-10-10,15.4,15.5,15.1,15.2,13.85,4000
2002-10-11,15.15,15.35,15.1,15.15,13.8,1900
2002-10-14,15.2,15.5,15.15,15.25,13.89,2700
2002-10-15,15.25,15.25,15.25,15.25,13.89,0
2002-10-16,15.35,15.4,15.15,15.2,13.85,1500
2002-10-17,15.1,15.5,15.0,15.45,14.08,2500
2002-10-18,15.35,15.5,15.1,15.3,13.94,5600
2002-10-21,15.15,15.2,14.5,14.7,13.39,6600
2002-10-22,14.95,15.2,14.7,14.8,13.48,4100
2002-10-23,14.75,15.0,14.7,14.8,13.48,2200
2002-10-24,14.85,14.9,14.25,14.3,13.03,4900
2002-10-25,14.25,14.25,13.5,13.65,12.44,20800
2002-10-28,13.5,14.25,13.5,13.85,12.62,3800
2002-10-29,13.65,14.25,13.6,14.05,12.8,4200
2002-10-30,14.15,14.25,14.0,14.0,12.76,3200
2002-10-31,14.0,14.4,14.0,14.2,12.94,1096
2002-11-01,14.4,14.5,14.0,14.35,13.07,1700
2002-11-04,14.5,14.65,13.9,14.65,13.35,950
2002-11-05,14.1,14.3,14.0,14.1,12.85,3200
2002-11-06,14.1,14.1,14.1,14.1,12.85,0
2002-11-07,14.1,14.6,14.1,14.45,13.17,5100
2002-11-08,14.95,14.95,14.0,14.05,12.8,4200
2002-11-11,14.0,14.15,14.0,14.1,12.85,2100
2002-11-12,14.0,14.15,14.0,14.05,12.8,3900
2002-11-13,14.0,14.2,13.7,13.85,12.62,3900
2002-11-14,14.25,14.25,14.05,14.05,12.8,500
2002-11-15,14.05,14.5,14.0,14.2,12.94,5700
2002-11-18,14.7,14.7,14.05,14.35,13.07,5400
2002-11-19,14.35,14.35,14.35,14.35,13.07,0
2002-11-20,15.35,15.35,14.3,14.5,13.21,5900
2002-11-21,14.5,14.9,14.3,14.8,13.48,8300
2002-11-22,14.55,15.15,14.5,14.75,13.44,12500
2002-11-25,14.8,15.3,14.8,15.2,13.85,3200
2002-11-26,15.0,15.5,14.7,14.8,13.48,18600
2002-11-27,14.95,15.0,14.5,14.6,13.3,6100
2002-11-28,14.5,14.8,14.35,14.7,13.39,5700
2002-11-29,14.85,15.25,14.6,15.15,13.8,15875
2002-12-02,15.4,16.65,15.4,16.5,15.03,20600
2002-12-03,16.5,16.65,16.0,16.15,14.71,16900
2002-12-04,16.85,16.85,15.5,15.5,14.12,10700
2002-12-05,15.1,16.4,15.1,16.3,14.85,7700
2002-12-06,16.0,16.25,16.0,16.1,14.67,6200
2002-12-09,16.1,16.1,15.75,15.85,14.44,5000
2002-12-10,15.65,15.9,15.6,15.7,14.3,8400
2002-12-11,15.5,15.9,15.45,15.6,14.21,12200
2002-12-12,15.3,15.55,15.3,15.45,14.08,7600
2002-12-13,15.2,15.3,15.1,15.2,13.85,4800
2002-12-16,15.75,15.75,14.85,15.0,13.67,8400
2002-12-17,14.8,15.1,14.8,15.0,13.67,4100
2002-12-18,15.0,15.0,14.7,14.85,13.53,1600
2002-12-19,15.0,15.0,14.5,14.6,13.3,9200
2002-12-20,14.65,14.95,14.6,14.8,13.48,4500
2002-12-23,14.0,14.75,14.0,14.4,13.12,11900
2002-12-24,14.4,14.55,14.35,14.55,13.26,1100
2002-12-25,14.55,14.55,14.55,14.55,13.26,0
2002-12-26,14.5,14.75,14.5,14.6,13.3,3700
2002-12-27,15.0,15.0,14.4,14.55,13.26,8500
2002-12-30,14.2,14.65,14.0,14.45,13.17,4700
2002-12-31,14.35,14.75,14.35,14.5,13.21,4200
2003-01-01,14.3,15.0,14.3,14.75,13.44,5800
2003-01-02,14.75,14.75,14.65,14.75,13.44,1300
2003-01-03,14.6,14.85,14.45,14.5,13.21,2800
2003-01-06,14.4,14.55,14.35,14.4,13.12,1079
2003-01-07,14.35,14.35,14.05,14.1,12.85,8100
2003-01-08,14.35,14.35,14.1,14.15,12.89,1600
2003-01-09,14.2,14.5,14.0,14.35,13.07,5100
2003-01-10,14.0,14.25,14.0,14.15,12.89,2500
2003-01-13,14.1,14.15,13.9,13.95,12.71,5400
2003-01-14,13.95,14.0,13.7,13.75,12.53,5700
2003-01-15,13.75,13.95,13.65,13.8,12.57,5600
2003-01-16,13.6,13.85,13.6,13.8,12.57,1900
2003-01-17,14.0,14.0,13.7,13.85,12.62,5300
2003-01-20,13.65,14.0,13.65,13.75,12.53,6100
2003-01-21,13.95,14.0,13.75,13.8,12.57,5800
2003-01-22,13.7,13.9,13.6,13.6,12.39,3800
2003-01-23,13.6,13.65,13.45,13.6,12.39,2200
2003-01-24,13.4,13.45,13.0,13.05,11.89,10500
2003-01-27,13.0,13.15,12.75,12.75,11.62,3700
2003-01-28,12.75,13.05,12.65,12.75,11.62,5900
2003-01-29,13.05,13.05,12.5,12.8,11.66,6600
2003-01-30,12.9,13.2,12.75,12.95,11.8,8800
2003-01-31,13.0,13.6,12.85,13.2,12.03,4300
2003-02-03,13.2,13.3,13.05,13.1,11.94,5300
2003-02-04,12.5,13.0,12.5,12.9,11.75,3500
2003-02-05,11.6,13.4,11.6,12.65,11.53,3000
2003-02-06,12.65,13.0,12.55,12.9,11.75,6600
2003-02-07,12.05,12.95,12.05,12.95,11.8,8473
2003-02-10,12.65,13.05,12.5,12.55,11.43,4900
2003-02-11,12.5,12.7,12.4,12.4,11.3,7600
2003-02-12,13.0,13.0,12.0,12.05,10.98,4000
2003-02-13,12.05,12.05,12.05,12.05,10.98,0
2003-02-14,12.2,12.35,12.0,12.05,10.98,7600
2003-02-17,12.15,12.5,12.15,12.35,11.25,3000
2003-02-18,12.3,12.6,12.3,12.35,11.25,2800
2003-02-19,12.3,12.55,12.25,12.4,11.3,2500
2003-02-20,12.35,12.45,12.1,12.25,11.16,1800
2003-02-21,12.0,12.25,11.9,12.0,10.93,5200
2003-02-24,12.1,12.25,12.0,12.2,11.12,6600
2003-02-25,12.3,12.3,12.05,12.2,11.12,4000
2003-02-26,12.45,12.45,11.75,12.3,11.21,10000
2003-02-27,12.1,12.3,12.05,12.2,11.12,3900
2003-02-28,12.25,12.5,12.0,12.15,11.07,8800
2003-03-03,12.0,12.35,12.0,12.25,11.16,3000
2003-03-04,12.0,12.15,11.65,11.85,10.8,4600
2003-03-05,12.0,12.0,11.65,11.85,10.8,3300
2003-03-06,11.6,12.0,11.6,11.65,10.61,3700
2003-03-07,11.5,11.6,11.2,11.2,10.2,3200
2003-03-10,11.2,11.4,11.0,11.0,10.02,3000
2003-03-11,10.1,10.95,10.05,10.85,9.89,4900
2003-03-12,11.6,11.6,10.65,10.65,9.7,6200
2003-03-13,10.65,10.65,10.4,10.5,9.57,4100
2003-03-14,10.5,10.5,10.5,10.5,9.57,0
2003-03-17,10.15,11.0,10.1,10.35,9.43,7700
2003-03-18,10.35,10.35,10.35,10.35,9.43,0
2003-03-19,9.6,10.35,9.6,10.25,9.34,3700
2003-03-20,10.0,10.9,10.0,10.15,9.25,6500
2003-03-21,10.1,10.55,10.05,10.2,9.29,13333
