Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,2.0,2.13,2.0,2.11,1.24,514296
2002-07-02,2.11,2.19,2.1,2.13,1.25,447766
2002-07-03,2.13,2.13,2.11,2.12,1.24,359365
2002-07-04,2.1,2.13,2.09,2.1,1.23,277005
2002-07-05,2.13,2.14,2.1,2.12,1.24,314174
2002-07-08,2.16,2.19,2.13,2.15,1.26,509786
2002-07-09,2.16,2.23,2.15,2.21,1.29,635039
2002-07-10,2.22,2.28,2.2,2.22,1.3,481140
2002-07-11,2.25,2.25,2.11,2.15,1.26,526397
2002-07-12,2.19,2.21,2.15,2.2,1.29,245996
2002-07-15,2.15,2.16,2.07,2.11,1.23,539713
2002-07-16,2.1,2.14,2.07,2.09,1.23,469022
2002-07-17,2.09,2.09,2.04,2.04,1.2,505757
2002-07-18,2.04,2.08,2.04,2.05,1.2,308165
2002-07-19,2.06,2.06,2.01,2.03,1.19,320649
2002-07-22,1.92,2.03,1.92,1.99,1.16,445286
2002-07-23,1.98,2.02,1.96,2.01,1.18,130346
2002-07-24,2.0,2.03,1.99,2.0,1.17,225456
2002-07-25,2.04,2.04,2.0,2.01,1.18,284013
2002-07-26,2.04,2.04,1.93,1.94,1.14,363659
2002-07-29,1.9,1.98,1.9,1.94,1.14,222293
2002-07-30,1.95,1.98,1.86,1.9,1.11,449081
2002-07-31,1.87,1.92,1.87,1.9,1.11,300125
2002-08-01,1.92,1.96,1.9,1.92,1.12,149055
2002-08-02,1.94,2.01,1.9,1.96,1.15,211224
2002-08-05,1.98,2.04,1.98,2.02,1.18,254917
2002-08-06,2.01,2.04,2.01,2.03,1.19,256166
2002-08-07,1.98,2.13,1.98,2.05,1.2,566678
2002-08-08,2.07,2.07,2.04,2.05,1.2,375577
2002-08-09,2.04,2.06,2.03,2.05,1.2,384116
2002-08-12,2.1,2.1,2.03,2.04,1.19,695194
2002-08-13,2.06,2.07,2.02,2.03,1.19,793166
2002-08-14,1.82,1.82,1.66,1.72,1.14,1030241
2002-08-15,1.72,1.72,1.72,1.72,1.14,0
2002-08-16,1.72,1.72,1.67,1.68,1.12,378523
2002-08-19,1.72,1.72,1.64,1.64,1.09,301157
2002-08-20,1.65,1.68,1.56,1.57,1.04,754234
2002-08-21,1.58,1.61,1.57,1.59,1.06,247277
2002-08-22,1.6,1.61,1.58,1.6,1.06,134341
2002-08-23,1.59,1.67,1.59,1.65,1.1,378906
2002-08-26,1.67,1.67,1.62,1.63,1.08,100202
2002-08-27,1.62,1.64,1.62,1.62,1.08,123921
2002-08-28,1.62,1.65,1.62,1.63,1.08,107609
2002-08-29,1.64,1.64,1.59,1.6,1.06,86920
2002-08-30,1.9,1.9,1.61,1.62,1.08,48886
2002-09-02,1.63,1.65,1.62,1.63,1.08,81560
2002-09-03,1.63,1.68,1.63,1.65,1.09,194147
2002-09-04,1.67,1.68,1.63,1.68,1.12,110705
2002-09-05,1.64,1.7,1.64,1.67,1.11,143180
2002-09-06,1.99,1.99,1.65,1.67,1.11,229317
2002-09-09,1.8,1.8,1.69,1.71,1.14,124837
2002-09-10,1.71,1.71,1.71,1.71,1.14,0
2002-09-11,1.8,1.8,1.71,1.74,1.16,160957
2002-09-12,1.75,1.77,1.71,1.73,1.15,167248
2002-09-13,1.76,1.76,1.69,1.74,1.16,151918
2002-09-16,1.83,1.83,1.76,1.76,1.17,260360
2002-09-17,1.74,1.78,1.74,1.75,1.16,141682
2002-09-18,1.8,1.8,1.69,1.72,1.14,177552
2002-09-19,1.8,1.8,1.69,1.71,1.13,50850
2002-09-20,1.8,1.8,1.69,1.73,1.15,82642
2002-09-23,1.71,1.74,1.7,1.72,1.14,44941
2002-09-24,1.8,1.8,1.66,1.73,1.15,77981
2002-09-25,1.79,1.79,1.7,1.73,1.15,59539
2002-09-26,2.05,2.05,1.71,1.75,1.16,65364
2002-09-27,2.05,2.05,1.72,1.75,1.17,92063
2002-09-30,2.02,2.02,1.75,1.77,1.17,194529
2002-10-01,1.76,1.78,1.75,1.76,1.17,95275
2002-10-02,1.76,1.76,1.76,1.76,1.17,0
2002-10-03,1.77,1.78,1.75,1.76,1.17,89932
2002-10-04,1.75,1.78,1.73,1.74,1.16,186923
2002-10-07,1.78,1.78,1.69,1.75,1.16,104147
2002-10-08,1.73,1.77,1.73,1.75,1.16,143479
2002-10-09,1.75,1.76,1.75,1.75,1.16,130247
2002-10-10,1.71,1.77,1.71,1.75,1.16,153966
2002-10-11,2.04,2.04,1.75,1.77,1.18,722009
2002-10-14,1.72,1.8,1.72,1.8,1.2,140833
2002-10-15,1.8,1.8,1.8,1.8,1.2,0
2002-10-16,1.78,1.81,1.78,1.79,1.19,306334
2002-10-17,1.83,1.83,1.76,1.78,1.18,97789
2002-10-18,1.8,1.8,1.76,1.79,1.19,138120
2002-10-21,1.79,1.8,1.79,1.8,1.2,44941
2002-10-22,1.83,1.83,1.78,1.79,1.19,155680
2002-10-23,1.78,1.8,1.78,1.79,1.19,107543
2002-10-24,1.77,1.78,1.74,1.75,1.16,162588
2002-10-25,1.77,1.78,1.74,1.76,1.17,71440
2002-10-28,1.78,1.79,1.75,1.77,1.17,100036
2002-10-29,1.83,1.83,1.76,1.78,1.18,137337
2002-10-30,1.77,1.78,1.77,1.78,1.18,121924
2002-10-31,1.77,1.78,1.76,1.77,1.17,175621
2002-11-01,1.75,1.76,1.75,1.76,1.17,94377
2002-11-04,1.75,1.77,1.74,1.76,1.17,70857
2002-11-05,1.78,1.78,1.74,1.77,1.18,153649
2002-11-06,1.77,1.77,1.77,1.77,1.18,0
2002-11-07,1.76,1.78,1.75,1.77,1.18,535985
2002-11-08,1.77,1.77,1.75,1.77,1.17,173274
2002-11-11,1.76,1.77,1.75,1.77,1.18,152601
2002-11-12,1.76,1.77,1.76,1.77,1.17,69492
2002-11-13,1.75,1.77,1.75,1.76,1.17,48270
2002-11-14,1.98,1.98,1.75,1.77,1.18,66346
2002-11-15,1.79,1.79,1.77,1.78,1.19,81377
2002-11-18,1.78,1.8,1.78,1.79,1.19,137071
2002-11-19,1.79,1.79,1.79,1.79,1.19,0
2002-11-20,2.01,2.01,1.77,1.8,1.2,1559585
2002-11-21,1.92,1.92,1.81,1.83,1.21,93777
2002-11-22,1.83,1.89,1.81,1.87,1.25,295947
2002-11-25,1.86,1.9,1.85,1.88,1.25,161173
2002-11-26,1.9,1.93,1.89,1.9,1.26,138120
2002-11-27,1.89,1.94,1.89,1.9,1.27,109840
2002-11-28,1.89,1.92,1.87,1.91,1.27,139718
2002-11-29,1.92,1.94,1.88,1.94,1.29,191700
2002-12-02,1.95,1.95,1.91,1.94,1.29,205748
2002-12-03,1.94,1.94,1.9,1.92,1.27,271296
2002-12-04,1.88,1.95,1.88,1.93,1.28,122007
2002-12-05,1.9,1.94,1.9,1.91,1.27,83707
2002-12-06,1.89,1.92,1.89,1.9,1.26,258962
2002-12-09,1.92,1.95,1.91,1.91,1.27,254252
2002-12-10,1.92,1.92,1.89,1.92,1.27,72738
2002-12-11,1.9,1.93,1.9,1.92,1.27,170028
2002-12-12,1.92,1.96,1.91,1.94,1.29,338442
2002-12-13,1.98,2.0,1.95,1.99,1.32,469272
2002-12-16,1.98,2.04,1.98,1.99,1.32,416224
2002-12-17,1.96,2.0,1.96,1.99,1.32,184542
2002-12-18,2.01,2.01,1.98,1.99,1.32,201171
2002-12-19,1.99,2.01,1.98,1.99,1.33,213422
2002-12-20,2.01,2.01,1.99,2.01,1.33,111171
2002-12-23,1.97,1.98,1.96,1.96,1.3,130247
2002-12-24,1.95,1.99,1.95,1.99,1.32,143862
2002-12-25,1.99,1.99,1.99,1.99,1.32,0
2002-12-26,1.98,2.01,1.97,1.99,1.32,126002
2002-12-27,1.94,2.01,1.94,1.99,1.33,185075
2002-12-30,1.98,2.02,1.97,1.97,1.31,337876
2002-12-31,1.98,2.0,1.96,1.97,1.31,363127
2003-01-01,2.02,2.02,1.96,1.98,1.31,310046
2003-01-02,1.98,2.0,1.97,1.97,1.31,74569
2003-01-03,2.08,2.1,1.95,1.96,1.3,121009
2003-01-06,1.97,1.99,1.97,1.98,1.31,258296
2003-01-07,1.98,1.98,1.96,1.96,1.31,156462
2003-01-08,1.97,2.0,1.96,1.97,1.31,111521
2003-01-09,1.98,2.0,1.97,1.99,1.32,84273
2003-01-10,1.98,2.06,1.96,2.03,1.35,303687
2003-01-13,2.03,2.07,2.01,2.02,1.35,391806
2003-01-14,2.04,2.11,2.04,2.09,1.39,396982
2003-01-15,2.28,2.28,2.09,2.13,1.41,299293
2003-01-16,2.15,2.17,2.13,2.16,1.44,468306
2003-01-17,2.19,2.19,2.13,2.15,1.43,392189
2003-01-20,2.22,2.25,2.16,2.2,1.47,600401
2003-01-21,2.46,2.46,2.21,2.24,1.49,813174
2003-01-22,2.39,2.39,2.25,2.27,1.51,1163834
2003-01-23,2.25,2.31,2.19,2.21,1.47,679465
2003-01-24,2.25,2.25,2.12,2.14,1.42,530975
2003-01-27,2.09,2.14,2.01,2.02,1.34,350859
2003-01-28,2.04,2.12,2.02,2.1,1.4,302356
2003-01-29,2.15,2.16,2.11,2.13,1.42,446734
2003-01-30,2.14,2.14,2.06,2.08,1.38,95325
2003-01-31,2.07,2.07,2.0,2.05,1.37,279702
2003-02-03,2.16,2.16,2.04,2.09,1.39,70325
2003-02-04,2.13,2.16,2.09,2.11,1.4,558705
2003-02-05,2.1,2.11,2.08,2.09,1.39,140150
2003-02-06,2.12,2.12,2.07,2.08,1.39,209693
2003-02-07,2.12,2.12,2.09,2.11,1.4,138985
2003-02-10,2.08,2.09,2.04,2.04,1.36,158576
2003-02-11,2.04,2.07,2.03,2.05,1.36,65997
2003-02-12,2.04,2.06,2.04,2.05,1.36,58257
2003-02-13,2.05,2.05,2.05,2.05,1.36,0
2003-02-14,2.05,2.05,2.03,2.04,1.35,79463
2003-02-17,2.1,2.13,2.07,2.12,1.41,159042
2003-02-18,2.13,2.15,2.11,2.13,1.41,357700
2003-02-19,2.13,2.16,2.12,2.15,1.43,495770
2003-02-20,2.14,2.22,2.11,2.12,1.41,598603
2003-02-21,2.1,2.15,2.1,2.13,1.41,188154
2003-02-24,2.2,2.2,2.13,2.15,1.43,178600
2003-02-25,2.13,2.15,2.1,2.13,1.41,168880
2003-02-26,2.15,2.15,2.11,2.12,1.41,141066
2003-02-27,2.14,2.14,2.13,2.14,1.42,182262
2003-02-28,2.16,2.21,2.11,2.17,1.45,1237504
2003-03-03,2.19,2.22,2.18,2.21,1.47,405505
2003-03-04,2.17,2.22,2.17,2.2,1.46,478493
2003-03-05,2.16,2.18,2.14,2.17,1.44,243266
2003-03-06,2.16,2.19,2.12,2.17,1.45,196693
2003-03-07,2.16,2.16,2.1,2.11,1.4,236258
2003-03-10,2.13,2.13,2.09,2.11,1.4,102133
2003-03-11,2.05,2.13,2.05,2.11,1.4,78880
2003-03-12,2.28,2.28,2.1,2.11,1.4,135140
2003-03-13,2.11,2.13,2.09,2.11,1.4,179982
2003-03-14,2.11,2.11,2.11,2.11,1.4,0
2003-03-17,2.11,2.11,2.06,2.07,1.38,314590
2003-03-18,2.07,2.07,2.07,2.07,1.38,0
2003-03-19,2.1,2.13,2.1,2.12,1.41,319317
2003-03-20,1.74,2.13,1.74,2.11,1.4,244431
2003-03-21,2.15,2.16,2.13,2.14,1.43,258912
2003-03-24,2.14,2.14,2.13,2.13,1.41,111105
2003-03-25,2.11,2.16,2.11,2.15,1.43,112520
2003-03-26,2.16,2.23,2.13,2.2,1.46,690434
2003-03-27,2.17,2.27,2.17,2.25,1.5,1035967
2003-03-28,2.26,2.27,2.17,2.22,1.48,418105
2003-03-31,2.2,2.32,2.19,2.23,1.48,179865
2003-04-01,2.22,2.26,2.22,2.22,1.48,260227
2003-04-02,2.24,2.27,2.22,2.26,1.51,167065
2003-04-03,2.26,2.3,2.25,2.29,1.52,239321
2003-04-04,2.26,2.39,2.25,2.34,1.55,790853
2003-04-07,2.44,2.44,2.36,2.38,1.58,1480738
2003-04-08,2.48,2.49,2.29,2.4,1.6,534853
2003-04-09,2.4,2.45,2.4,2.41,1.6,370517
2003-04-10,2.39,2.45,2.34,2.4,1.59,602581
2003-04-11,2.41,2.48,2.36,2.38,1.58,240486
2003-04-14,2.38,2.38,2.38,2.38,1.58,0
2003-04-15,2.39,2.41,2.35,2.37,1.58,194846
2003-04-16,2.39,2.43,2.37,2.38,1.58,177735
2003-04-17,2.34,2.43,2.34,2.41,1.6,190884
2003-04-18,2.41,2.41,2.41,2.41,1.6,0
2003-04-21,2.4,2.43,2.39,2.4,1.6,117580
2003-04-22,2.39,2.39,2.36,2.39,1.59,223359
2003-04-23,2.43,2.43,2.36,2.39,1.59,281699
2003-04-24,2.37,2.39,2.37,2.38,1.58,146159
2003-04-25,2.43,2.43,2.36,2.4,1.59,78414
2003-04-28,2.39,2.4,2.37,2.4,1.6,140583
2003-04-29,2.45,2.45,2.34,2.36,1.57,305552
2003-04-30,2.39,2.4,2.36,2.36,1.57,268317
2003-05-01,2.36,2.36,2.36,2.36,1.57,0
2003-05-02,2.4,2.4,2.37,2.4,1.6,274076
2003-05-05,2.46,2.49,2.4,2.45,1.63,514596
2003-05-06,2.5,2.51,2.45,2.47,1.64,295598
2003-05-07,2.49,2.49,2.43,2.43,1.62,226072
2003-05-08,2.45,2.46,2.41,2.42,1.61,140300
2003-05-09,2.41,2.5,2.41,2.48,1.65,355137
2003-05-12,2.49,2.66,2.49,2.63,1.75,869667
2003-05-13,2.64,2.7,2.6,2.6,1.73,1064646
2003-05-14,2.63,2.67,2.6,2.62,1.74,357900
2003-05-15,2.63,2.66,2.61,2.64,1.76,326075
2003-05-16,2.64,2.65,2.55,2.61,1.73,465244
2003-05-19,2.63,2.63,2.56,2.58,1.71,367671
2003-05-20,2.52,2.57,2.5,2.56,1.7,320482
2003-05-21,2.57,2.65,2.57,2.63,1.75,493590
2003-05-22,2.64,2.67,2.58,2.59,1.72,671092
2003-05-23,2.58,2.66,2.58,2.63,1.75,510551
2003-05-26,2.69,2.7,2.63,2.66,1.77,804069
2003-05-27,2.67,2.75,2.66,2.69,1.79,1232994
2003-05-28,2.69,2.76,2.67,2.71,1.8,1322910
2003-05-29,2.72,2.97,2.72,2.86,1.9,3106803
2003-05-30,2.9,2.95,2.85,2.87,1.91,1436295
2003-06-02,2.78,2.78,2.67,2.73,1.81,1390572
2003-06-03,2.78,2.79,2.69,2.73,1.82,1425709
2003-06-04,2.76,2.88,2.76,2.82,1.88,1783593
2003-06-05,2.88,2.88,2.73,2.76,1.84,2045286
2003-06-06,2.78,2.82,2.76,2.77,1.84,1582954
2003-06-09,2.88,2.94,2.71,2.74,1.82,494755
2003-06-10,2.75,2.75,2.64,2.66,1.77,716899
2003-06-11,2.69,2.72,2.65,2.68,1.78,487564
2003-06-12,2.69,2.73,2.67,2.7,1.79,383966
2003-06-13,2.74,2.74,2.69,2.71,1.8,246245
2003-06-16,2.67,2.7,2.65,2.66,1.77,332167
2003-06-17,2.66,2.72,2.65,2.69,1.79,427060
2003-06-18,2.69,2.69,2.66,2.67,1.77,347231
2003-06-19,2.67,2.67,2.64,2.66,1.77,480341
2003-06-20,2.7,2.71,2.66,2.69,1.79,462297
2003-06-23,2.71,2.72,2.69,2.7,1.8,207446
2003-06-24,2.69,2.71,2.69,2.71,1.8,334913
2003-06-25,2.7,2.78,2.7,2.77,1.84,490045
2003-06-26,2.76,2.78,2.73,2.74,1.82,331668
2003-06-27,2.73,2.78,2.73,2.77,1.84,197858
2003-06-30,2.79,2.79,2.74,2.76,1.84,432120
2003-07-01,2.76,2.81,2.74,2.76,1.83,575933
2003-07-02,2.75,2.8,2.74,2.78,1.85,359198
2003-07-03,2.75,2.82,2.73,2.79,1.86,910264
2003-07-04,2.82,2.88,2.79,2.83,1.88,978259
2003-07-07,2.83,3.08,2.8,2.99,1.99,2031920
2003-07-08,3.12,3.12,2.92,2.97,1.98,1317067
2003-07-09,3.0,3.06,2.95,2.96,1.97,519506
2003-07-10,3.05,3.05,2.89,2.9,1.93,331035
2003-07-11,2.92,2.98,2.91,2.92,1.94,375494
2003-07-14,3.0,3.0,2.93,2.99,1.99,722142
2003-07-15,3.0,3.12,2.95,3.0,1.99,1363973
2003-07-16,2.95,3.06,2.95,3.03,2.01,1517490
2003-07-17,3.03,3.09,3.03,3.05,2.03,1081341
2003-07-18,3.01,3.09,3.0,3.05,2.03,870899
2003-07-21,3.13,3.22,3.06,3.13,2.08,1779099
2003-07-22,3.1,3.15,2.99,3.0,1.99,1546985
2003-07-23,3.0,3.12,2.99,3.0,1.99,1106691
2003-07-24,3.03,3.06,2.99,3.02,2.01,523401
2003-07-25,3.02,3.08,3.02,3.05,2.03,894135
2003-07-28,3.09,3.21,3.09,3.17,2.11,2225518
2003-07-29,3.22,3.38,3.2,3.31,2.2,2931348
2003-07-30,3.36,3.52,3.34,3.5,2.33,2884692
2003-07-31,3.6,3.85,3.55,3.61,2.4,3482464
2003-08-01,3.97,3.97,3.62,3.67,2.44,3072531
2003-08-04,3.66,3.78,3.66,3.76,2.5,1788520
2003-08-05,3.97,3.97,3.6,3.63,2.41,1728998
2003-08-06,3.62,3.72,3.62,3.64,2.42,1356599
2003-08-07,3.77,3.78,3.66,3.68,2.45,1142595
2003-08-08,3.75,3.76,3.69,3.71,2.47,928390
2003-08-11,3.6,3.72,3.6,3.68,2.45,1065112
2003-08-12,3.72,3.75,3.65,3.72,2.47,1394849
2003-08-13,3.73,3.75,3.7,3.72,2.47,987164
2003-08-14,3.77,3.83,3.73,3.8,2.52,1756695
2003-08-15,3.8,3.8,3.8,3.8,2.52,0
2003-08-18,3.85,3.85,3.8,3.82,2.54,1612100
2003-08-19,3.48,3.57,3.34,3.4,2.41,1434365
2003-08-20,3.42,3.42,3.25,3.31,2.35,980639
2003-08-21,3.31,3.33,3.25,3.27,2.32,897481
2003-08-22,3.3,3.35,3.25,3.26,2.31,691083
