Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,17.5,17.75,16.0,16.6,9.29,83904
2002-07-02,16.0,16.85,15.4,16.1,9.01,60655
2002-07-03,17.0,17.0,16.2,16.5,9.23,19838
2002-07-04,16.9,17.8,16.7,17.05,9.54,68032
2002-07-05,17.4,17.5,16.65,16.75,9.37,20724
2002-07-08,17.0,18.65,17.0,17.95,10.04,90993
2002-07-09,18.25,18.25,17.65,17.7,9.9,20316
2002-07-10,20.25,20.25,16.9,17.0,9.51,24681
2002-07-11,17.1,17.35,16.6,16.7,9.34,15463
2002-07-12,17.5,17.5,16.55,16.75,9.37,8948
2002-07-15,19.35,19.35,16.45,16.55,9.26,10006
2002-07-16,19.35,19.35,15.6,16.5,9.23,9342
2002-07-17,16.1,16.75,16.0,16.15,9.04,14065
2002-07-18,16.35,16.4,16.05,16.1,9.01,10174
2002-07-19,15.9,16.1,15.6,15.8,8.84,11417
2002-07-22,15.5,15.7,15.0,15.1,8.45,12178
2002-07-23,15.0,15.45,15.0,15.15,8.48,9188
2002-07-24,15.15,15.6,15.0,15.15,8.48,10516
2002-07-25,15.55,15.9,14.85,14.9,8.34,7820
2002-07-26,14.9,14.9,14.2,14.3,8.0,13382
2002-07-29,13.65,13.95,12.9,13.1,7.33,19778
2002-07-30,13.6,13.9,13.0,13.15,7.36,18523
2002-07-31,12.5,12.75,11.05,11.25,6.29,30233
2002-08-01,12.0,12.0,10.4,10.75,6.01,55006
2002-08-02,9.95,10.7,9.5,10.45,5.85,28375
2002-08-05,11.0,11.0,9.75,9.85,5.51,30266
2002-08-06,9.75,11.2,9.55,10.95,6.13,19046
2002-08-07,11.8,12.4,11.3,12.2,6.83,50190
2002-08-08,12.2,12.5,11.2,11.5,6.43,39115
2002-08-09,11.3,11.5,10.9,11.45,6.41,18746
2002-08-12,11.8,12.2,11.35,12.05,6.74,11100
2002-08-13,12.0,12.3,12.0,12.2,6.83,9100
2002-08-14,12.2,12.25,11.65,12.0,6.71,8400
2002-08-15,12.0,12.0,12.0,12.0,6.71,0
2002-08-16,11.25,12.4,11.25,12.2,6.83,13200
2002-08-19,12.05,12.3,11.5,11.7,6.55,14000
2002-08-20,11.8,12.35,11.65,12.15,6.8,10000
2002-08-21,12.0,12.7,12.0,12.3,6.88,17900
2002-08-22,12.1,12.7,12.1,12.25,6.85,10500
2002-08-23,11.9,13.7,11.9,12.65,7.08,50200
2002-08-26,12.5,12.9,12.4,12.75,7.13,13100
2002-08-27,13.0,13.2,12.3,12.45,6.97,15200
2002-08-28,12.3,13.0,12.3,12.65,7.08,39700
2002-08-29,12.2,12.6,12.2,12.55,7.02,4700
2002-08-30,12.3,12.7,12.1,12.55,7.02,7200
