Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,3.85,4.17,3.66,3.72,2.66,1355020
2002-07-02,3.8,4.02,3.72,3.77,2.69,488905
2002-07-03,3.82,3.89,3.67,3.71,2.65,232340
2002-07-04,3.75,4.04,3.61,3.88,2.77,744490
2002-07-05,3.95,4.3,3.94,4.19,2.99,1331370
2002-07-08,4.25,4.92,4.25,4.69,3.35,1998750
2002-07-09,4.76,5.11,4.7,4.84,3.46,1253340
2002-07-10,4.93,4.98,4.5,4.59,3.28,494615
2002-07-11,5.49,5.49,4.4,4.44,3.17,279790
2002-07-12,4.65,4.67,4.26,4.37,3.12,284485
2002-07-15,4.5,4.54,4.04,4.24,3.03,255745
2002-07-16,4.2,4.55,4.09,4.19,2.99,371990
2002-07-17,4.23,4.31,4.04,4.14,2.96,181105
2002-07-18,4.28,4.36,4.18,4.23,3.02,144365
2002-07-19,4.27,4.47,4.2,4.27,3.05,174580
2002-07-22,4.12,4.22,3.8,3.86,2.76,120965
2002-07-23,3.9,4.04,3.81,3.97,2.84,112620
2002-07-24,3.86,3.96,3.61,3.66,2.61,118125
2002-07-25,3.98,3.98,3.61,3.65,2.61,172910
2002-07-26,3.68,3.69,3.26,3.32,2.37,126370
2002-07-29,3.24,3.24,2.7,3.06,2.19,257885
2002-07-30,3.2,3.29,2.86,2.98,2.13,114210
2002-07-31,2.9,2.9,2.4,2.76,1.97,447355
2002-08-01,2.88,3.06,2.75,2.85,2.04,177255
2002-08-02,2.7,3.0,2.7,2.94,2.1,114485
2002-08-05,3.02,3.06,2.94,3.01,2.15,69825
2002-08-06,3.0,3.1,2.96,3.05,2.18,67165
2002-08-07,3.15,3.15,3.0,3.01,2.15,83730
2002-08-08,3.12,3.12,2.78,2.82,2.01,46355
2002-08-09,2.97,2.97,2.8,2.89,2.06,35240
2002-08-12,2.92,2.94,2.86,2.88,2.06,16235
2002-08-13,2.93,2.97,2.86,2.88,2.06,31915
2002-08-14,2.9,2.93,2.73,2.77,1.98,41215
2002-08-15,2.77,2.77,2.77,2.77,1.98,0
2002-08-16,2.8,2.94,2.78,2.8,2.0,44005
2002-08-19,2.83,2.86,2.74,2.81,2.01,66100
2002-08-20,2.84,2.9,2.78,2.8,2.0,59055
