Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,26.8,29.0,26.6,27.8,25.16,114283
2002-07-02,27.2,29.0,25.2,25.6,23.17,109407
2002-07-03,26.2,28.2,26.0,26.6,24.07,57163
2002-07-04,27.2,27.2,25.0,25.6,23.17,44210
2002-07-05,25.6,27.0,24.2,25.0,22.63,37059
2002-07-08,24.8,27.2,24.8,26.6,24.07,44004
2002-07-09,27.2,28.2,26.4,26.8,24.25,77171
2002-07-10,26.8,27.4,24.4,24.8,22.44,50929
2002-07-11,25.0,26.0,23.4,23.6,21.36,36084
2002-07-12,24.8,24.8,23.6,24.0,21.72,12659
2002-07-15,24.8,24.8,22.0,22.2,20.09,19891
2002-07-16,22.2,22.6,21.6,22.0,19.91,11702
2002-07-17,22.4,22.4,20.0,20.2,18.28,18920
2002-07-18,21.6,21.6,20.6,21.0,19.01,9377
2002-07-19,21.8,22.0,20.2,20.2,18.28,10485
2002-07-22,20.4,20.4,18.0,19.0,17.2,8233
2002-07-23,18.6,18.8,17.8,18.4,16.65,13220
2002-07-24,18.6,18.6,16.8,17.0,15.39,16085
2002-07-25,18.0,18.0,15.4,16.0,14.48,35159
2002-07-26,16.0,16.0,14.4,14.8,13.39,23847
2002-07-29,15.4,15.4,14.0,15.0,13.58,34327
2002-07-30,15.6,15.6,14.0,14.0,12.67,23502
2002-07-31,14.0,16.0,12.0,14.8,13.39,19789
2002-08-01,15.6,15.6,14.4,14.8,13.39,6024
2002-08-02,14.4,14.8,13.8,14.0,12.67,30567
2002-08-05,14.6,15.0,14.0,14.4,13.03,35614
2002-08-06,14.6,14.8,14.4,14.4,13.03,27145
2002-08-07,15.4,16.2,15.0,15.8,14.3,72172
2002-08-08,16.2,16.2,15.2,15.4,13.94,15046
2002-08-09,15.6,16.0,15.0,15.6,14.12,14563
2002-08-12,15.8,16.6,15.4,16.4,14.84,10204
2002-08-13,16.0,17.0,16.0,16.4,14.84,8116
2002-08-14,17.8,17.8,15.6,15.8,14.3,9710
2002-08-15,15.8,15.8,15.8,15.8,14.3,0
2002-08-16,15.6,16.0,15.6,15.8,14.3,4263
2002-08-19,16.4,16.4,15.0,15.2,13.76,8294
2002-08-20,15.6,15.8,15.0,15.4,13.94,12033
2002-08-21,15.2,16.0,15.2,15.6,14.12,7625
2002-08-22,15.2,16.2,15.2,15.4,13.94,5250
2002-08-23,15.4,15.6,15.0,15.0,13.58,12428
2002-08-26,15.8,15.8,15.0,15.2,13.76,30827
2002-08-27,15.2,15.2,14.8,15.0,13.58,30194
