Date,Open,High,Low,Close,Adj Close,Volume
2002-08-12,1.99,1.99,1.96,1.98,0.95,201700
2002-08-13,1.99,1.99,1.95,1.98,0.95,127950
2002-08-14,2.0,2.02,1.95,1.96,0.94,107610
2002-08-15,1.96,1.96,1.96,1.96,0.94,0
2002-08-16,1.95,1.97,1.93,1.95,0.94,218170
2002-08-19,1.94,1.95,1.92,1.92,0.93,301350
2002-08-20,1.95,1.95,1.91,1.93,0.93,134900
2002-08-21,1.98,1.98,1.92,1.96,0.94,410650
2002-08-22,1.95,1.97,1.9,1.93,0.93,145180
2002-08-23,1.93,1.98,1.92,1.93,0.93,283240
2002-08-26,1.95,1.97,1.92,1.92,0.93,275970
2002-08-27,1.95,1.95,1.92,1.92,0.93,288260
2002-08-28,1.94,1.95,1.92,1.93,0.93,84050
2002-08-29,1.93,1.96,1.9,1.95,0.94,375910
2002-08-30,1.92,1.98,1.92,1.97,0.95,174310
2002-09-02,1.97,2.0,1.97,1.98,0.95,522050
2002-09-03,1.98,1.98,1.96,1.97,0.95,157900
2002-09-04,1.93,1.97,1.93,1.95,0.94,330500
2002-09-05,1.96,1.99,1.91,1.93,0.93,127320
2002-09-06,1.95,1.95,1.91,1.93,0.93,131590
2002-09-09,1.85,1.88,1.81,1.85,0.89,1034950
2002-09-10,1.85,1.85,1.85,1.85,0.89,0
2002-09-11,1.88,1.88,1.84,1.86,0.89,94040
2002-09-12,1.78,1.89,1.78,1.89,0.91,265450
2002-09-13,1.88,1.92,1.85,1.85,0.89,124170
2002-09-16,1.86,1.86,1.8,1.82,0.87,191630
2002-09-17,1.84,1.84,1.79,1.79,0.86,164450
2002-09-18,1.8,1.8,1.75,1.76,0.85,211990
2002-09-19,1.72,1.76,1.72,1.72,0.83,206270
2002-09-20,1.76,1.76,1.71,1.75,0.84,150910
2002-09-23,1.79,1.81,1.75,1.77,0.85,84300
2002-09-24,1.8,1.8,1.71,1.77,0.85,100080
2002-09-25,1.75,1.77,1.72,1.74,0.83,15720
2002-09-26,1.78,1.78,1.72,1.73,0.83,36890
2002-09-27,1.73,1.75,1.73,1.75,0.84,38400
2002-09-30,1.73,1.74,1.71,1.73,0.83,46510
2002-10-01,1.7,1.74,1.7,1.71,0.82,91000
2002-10-02,1.71,1.71,1.71,1.71,0.82,0
2002-10-03,1.71,1.71,1.66,1.67,0.81,147390
2002-10-04,1.6,1.69,1.6,1.67,0.81,106120
2002-10-07,1.7,1.74,1.67,1.71,0.82,731350
2002-10-08,1.83,1.83,1.62,1.68,0.81,309420
2002-10-09,1.71,1.71,1.67,1.68,0.81,101480
2002-10-10,1.67,1.7,1.65,1.67,0.8,59950
2002-10-11,1.9,1.9,1.63,1.71,0.82,120230
2002-10-14,1.7,1.74,1.69,1.7,0.82,123760
2002-10-15,1.7,1.7,1.7,1.7,0.82,0
2002-10-16,1.7,1.7,1.66,1.68,0.81,125800
2002-10-17,1.67,1.69,1.6,1.61,0.77,353320
2002-10-18,1.65,1.7,1.6,1.61,0.77,582770
2002-10-21,1.61,1.65,1.6,1.61,0.77,422820
2002-10-22,1.6,1.62,1.59,1.62,0.78,51620
2002-10-23,1.62,1.62,1.59,1.6,0.77,212880
2002-10-24,1.59,1.62,1.59,1.6,0.77,130210
2002-10-25,1.6,1.6,1.5,1.52,0.73,242690
2002-10-28,1.59,1.62,1.48,1.53,0.74,326150
2002-10-29,1.58,1.6,1.53,1.59,0.76,313680
2002-10-30,1.62,1.62,1.58,1.6,0.77,585510
2002-10-31,1.63,1.63,1.57,1.58,0.76,327500
2002-11-01,1.6,1.6,1.51,1.54,0.74,383300
2002-11-04,1.52,1.59,1.52,1.56,0.75,99950
2002-11-05,1.56,1.58,1.52,1.53,0.74,299890
2002-11-06,1.53,1.53,1.53,1.53,0.74,0
2002-11-07,1.58,1.59,1.55,1.57,0.76,120920
2002-11-08,1.6,1.6,1.57,1.59,0.77,124350
2002-11-11,1.6,1.6,1.58,1.59,0.76,128150
2002-11-12,1.6,1.61,1.57,1.57,0.76,138210
2002-11-13,1.59,1.59,1.57,1.58,0.76,55500
2002-11-14,1.59,1.59,1.54,1.54,0.74,274520
2002-11-15,1.59,1.59,1.55,1.55,0.75,58020
2002-11-18,1.59,1.6,1.57,1.58,0.76,149900
2002-11-19,1.58,1.58,1.58,1.58,0.76,0
2002-11-20,1.59,1.6,1.58,1.59,0.77,207360
2002-11-21,1.6,1.61,1.58,1.6,0.77,288500
2002-11-22,1.62,1.73,1.62,1.71,0.82,512290
2002-11-25,1.88,2.04,1.74,1.77,0.85,589440
2002-11-26,1.8,1.82,1.77,1.78,0.86,397850
2002-11-27,1.8,1.8,1.75,1.76,0.85,125950
2002-11-28,1.78,1.8,1.76,1.76,0.85,201260
2002-11-29,1.76,1.76,1.76,1.76,0.85,0
2002-12-02,1.87,1.89,1.83,1.83,0.88,736740
2002-12-03,1.89,1.9,1.83,1.85,0.89,650850
2002-12-04,1.85,1.85,1.8,1.81,0.87,450730
2002-12-05,1.8,1.84,1.76,1.79,0.86,458860
2002-12-06,1.97,1.97,1.79,1.86,0.89,1008070
2002-12-09,1.88,1.94,1.8,1.83,0.88,893580
