Date,Open,High,Low,Close,Adj Close,Volume
2002-04-19,20.0,20.5,19.65,20.5,18.07,552
2002-04-22,20.5,20.5,20.5,20.5,18.07,0
2002-04-23,20.5,20.5,20.5,20.5,18.07,0
2002-04-24,20.5,20.5,20.5,20.5,18.07,0
2002-04-25,20.5,20.5,20.5,20.5,18.07,0
2002-04-26,20.5,20.5,20.5,20.5,18.07,0
2002-04-29,20.5,20.5,20.5,20.5,18.07,0
2002-04-30,20.5,20.5,20.5,20.5,18.07,0
2002-05-01,20.5,20.5,20.5,20.5,18.07,0
2002-05-02,20.5,20.5,20.5,20.5,18.07,0
2002-05-03,20.5,20.5,20.5,20.5,18.07,0
2002-05-06,20.5,20.5,20.5,20.5,18.07,0
2002-05-07,20.5,20.5,20.5,20.5,18.07,0
2002-05-08,20.5,20.5,20.5,20.5,18.07,0
2002-05-09,20.5,20.5,20.5,20.5,18.07,0
2002-05-10,20.5,20.5,20.5,20.5,18.07,0
2002-05-13,20.5,20.5,20.5,20.5,18.07,0
2002-05-14,20.5,20.5,20.5,20.5,18.07,0
2002-05-15,20.5,20.5,20.5,20.5,18.07,0
2002-05-16,20.5,20.5,20.5,20.5,18.07,0
2002-05-17,20.5,20.5,20.5,20.5,18.07,0
2002-05-20,20.5,20.5,20.5,20.5,18.07,0
2002-05-21,20.5,20.5,20.5,20.5,18.07,0
2002-05-22,20.5,20.5,20.5,20.5,18.07,0
2002-05-23,20.5,20.5,20.5,20.5,18.07,0
2002-05-24,20.5,20.5,20.5,20.5,18.07,0
2002-05-27,20.5,20.5,20.5,20.5,18.07,0
2002-05-28,20.5,20.5,20.5,20.5,18.07,0
2002-05-29,20.5,20.5,20.5,20.5,18.07,0
2002-05-30,20.5,20.5,20.5,20.5,18.07,0
2002-05-31,20.5,20.5,20.5,20.5,18.07,0
2002-06-03,20.5,20.5,20.5,20.5,18.07,0
2002-06-04,20.5,20.5,20.5,20.5,18.07,0
2002-06-05,20.5,20.5,20.5,20.5,18.07,0
2002-06-06,20.5,20.5,20.5,20.5,18.07,0
2002-06-07,20.5,20.5,20.5,20.5,18.07,0
2002-06-10,20.5,20.5,20.5,20.5,18.07,0
2002-06-11,20.5,20.5,20.5,20.5,18.07,0
2002-06-12,20.5,20.5,20.5,20.5,18.07,0
2002-06-13,20.5,20.5,20.5,20.5,18.07,0
2002-06-14,20.5,20.5,20.5,20.5,18.07,0
2002-06-17,20.5,20.5,20.5,20.5,18.07,0
2002-06-18,20.5,20.5,20.5,20.5,18.07,0
2002-06-19,20.5,20.5,20.5,20.5,18.07,0
2002-06-20,20.5,20.5,20.5,20.5,18.07,0
2002-06-21,20.5,20.5,20.5,20.5,18.07,0
2002-06-24,20.5,20.5,20.5,20.5,18.07,0
2002-06-25,20.5,20.5,20.5,20.5,18.07,0
2002-06-26,20.5,20.5,20.5,20.5,18.07,0
2002-06-27,20.5,20.5,20.5,20.5,18.07,0
