Date,Open,High,Low,Close,Adj Close,Volume
1996-01-01,24.02,24.09,23.91,23.91,23.32,4616
1996-01-02,23.91,23.91,23.74,23.74,23.15,6347
1996-01-03,23.74,23.91,23.74,23.74,23.15,2885
1996-01-04,23.74,23.91,23.74,23.91,23.32,18466
1996-01-05,23.91,23.92,23.84,23.84,23.24,4616
1996-01-08,23.84,24.61,23.74,24.09,23.48,10387
1996-01-09,24.09,24.26,23.91,24.09,23.48,15581
1996-01-10,23.91,24.09,23.91,23.91,23.32,6347
1996-01-11,23.91,24.26,23.91,24.26,23.65,11541
1996-01-12,23.83,23.83,23.83,23.83,23.23,577
1996-01-15,23.74,23.74,23.74,23.74,23.15,577
1996-01-16,23.74,24.26,23.74,24.26,23.65,7502
1996-01-17,23.91,23.91,23.74,23.91,23.32,2885
1996-01-18,23.74,23.91,23.74,23.75,23.16,4039
1996-01-19,23.75,23.83,23.74,23.74,23.15,8656
1996-01-22,23.39,24.0,23.39,23.65,23.06,3462
1996-01-23,23.56,24.26,23.56,24.14,23.54,13272
1996-01-24,23.93,23.96,23.74,23.84,23.25,13849
1996-01-25,23.83,23.83,23.57,23.67,23.08,15581
1996-01-26,23.67,23.67,23.67,23.67,23.08,0
1996-01-29,23.7,23.76,23.58,23.74,23.15,12695
1996-01-30,23.57,23.74,23.57,23.66,23.07,9810
1996-01-31,23.57,23.65,23.57,23.58,22.99,8079
1996-02-01,24.07,24.43,24.02,24.09,23.48,8079
1996-02-02,24.09,24.26,23.77,24.01,23.41,8656
1996-02-05,23.92,24.09,23.91,24.09,23.48,6347
1996-02-06,23.65,24.26,23.57,23.57,22.98,30585
1996-02-07,23.57,23.57,23.57,23.57,22.98,1731
1996-02-08,23.65,23.7,23.65,23.7,23.1,4039
1996-02-09,23.39,23.75,23.39,23.57,22.98,8656
1996-02-12,23.74,24.09,23.39,23.57,22.98,6347
1996-02-13,23.58,23.58,23.39,23.39,22.81,2308
1996-02-14,23.39,23.91,23.39,23.74,23.15,15004
1996-02-15,23.57,23.91,23.39,23.39,22.81,12695
1996-02-16,23.39,23.48,23.39,23.41,22.83,9810
1996-02-19,23.57,23.57,23.22,23.22,22.64,6924
1996-02-20,22.87,23.2,22.7,22.87,22.3,14426
1996-02-21,22.87,22.87,22.87,22.87,22.3,0
1996-02-22,22.87,23.21,22.53,22.53,21.96,15004
1996-02-23,22.87,22.87,21.83,22.53,21.96,7502
1996-02-26,22.53,23.74,22.87,23.46,22.88,30585
1996-02-27,23.46,23.57,22.7,23.0,22.42,23083
1996-02-28,22.87,22.87,22.53,22.54,21.98,19043
1996-02-29,22.18,22.53,22.01,22.22,21.67,12118
1996-03-01,22.22,22.7,22.18,22.7,22.13,24814
1996-03-04,21.92,22.44,21.92,21.92,21.37,5193
1996-03-05,21.92,21.92,21.92,21.92,21.37,0
1996-03-06,21.92,22.01,21.83,22.01,21.46,5193
1996-03-07,22.18,22.18,21.92,21.92,21.37,1731
1996-03-08,22.35,22.52,21.83,21.84,21.3,16735
1996-03-11,22.31,22.31,22.01,22.01,21.46,2885
1996-03-12,21.83,22.09,21.79,22.01,21.46,12695
1996-03-13,21.67,21.95,21.67,21.95,21.4,1731
1996-03-14,21.95,21.92,21.66,21.76,21.22,3462
1996-03-15,21.79,21.92,21.66,21.92,21.37,8656
1996-03-18,21.66,21.83,21.66,21.75,21.2,5770
1996-03-19,21.82,21.82,21.31,21.66,21.12,14426
1996-03-20,21.66,21.66,21.66,21.66,21.12,0
1996-03-21,21.66,22.7,21.66,22.53,21.96,7502
1996-03-22,22.53,22.7,21.66,22.7,22.13,9233
1996-03-25,22.7,21.89,21.66,21.76,21.22,13272
1996-03-26,22.41,23.39,22.2,23.39,22.81,18466
1996-03-27,23.39,25.04,23.91,24.35,23.74,16158
1996-03-28,24.95,26.51,24.88,25.85,25.21,27122
1996-03-29,25.85,27.03,25.0,26.14,25.49,70403
1996-04-01,26.14,25.99,24.78,24.95,24.33,10387
1996-04-02,24.95,25.3,24.78,25.15,24.52,19620
1996-04-03,25.15,24.95,24.69,24.86,24.24,5193
1996-04-04,24.86,24.86,24.38,24.38,23.77,8656
1996-04-05,24.38,24.38,24.38,24.38,23.77,0
1996-04-08,24.69,24.94,24.45,24.94,24.32,9233
1996-04-09,24.94,24.91,24.35,24.91,24.29,7502
1996-04-10,24.62,24.91,24.61,24.69,24.08,7502
1996-04-11,24.26,24.94,24.09,24.83,24.21,10964
1996-04-12,24.61,24.78,24.52,24.78,24.16,6347
1996-04-15,24.78,24.95,23.74,24.63,24.02,17312
1996-04-16,24.26,25.12,23.74,24.21,23.6,48474
1996-04-17,24.21,24.26,23.61,24.06,23.46,27699
1996-04-18,24.07,24.78,23.91,24.65,24.03,29430
1996-04-19,24.65,24.77,24.09,24.62,24.01,21351
1996-04-22,24.62,24.43,23.48,24.03,23.43,30008
1996-04-23,24.03,24.26,23.22,23.73,23.14,41549
1996-04-24,23.7,24.16,23.61,23.75,23.16,21351
1996-04-25,23.75,24.26,23.39,23.74,23.15,24814
1996-04-26,23.74,24.26,23.39,24.13,23.53,50205
1996-04-29,24.13,24.25,23.48,24.17,23.57,99257
1996-04-30,24.17,24.18,23.39,23.91,23.32,17312
1996-05-01,23.91,25.13,23.39,24.26,23.65,17889
1996-05-02,23.91,24.09,23.72,23.9,23.3,21928
1996-05-03,23.9,23.83,23.57,23.71,23.11,15581
1996-05-06,23.48,24.13,23.48,23.65,23.06,36932
1996-05-07,23.35,24.95,23.35,23.97,23.37,84830
1996-05-08,24.26,25.65,23.83,24.42,23.81,23660
1996-05-09,23.91,24.0,23.65,23.66,23.07,4616
1996-05-10,23.91,24.26,23.39,24.07,23.47,38664
1996-05-13,24.17,24.43,23.74,24.23,23.63,21928
1996-05-14,24.23,24.17,22.01,23.9,23.31,28276
1996-05-15,23.9,24.3,23.83,23.84,23.24,13272
1996-05-16,24.26,24.26,23.85,24.25,23.65,17312
1996-05-17,24.24,24.61,24.0,24.35,23.74,22506
1996-05-20,24.35,24.26,23.7,23.91,23.32,12118
1996-05-21,24.26,24.26,23.83,24.06,23.46,55399
1996-05-22,24.06,24.23,23.87,24.15,23.54,24814
1996-05-23,24.26,24.26,23.83,24.02,23.42,54822
1996-05-24,24.26,24.26,23.61,23.77,23.18,44434
1996-05-27,23.77,24.22,23.48,23.63,23.04,353171
1996-05-28,23.63,23.96,23.58,23.68,23.09,101565
1996-05-29,23.68,23.83,23.57,23.67,23.08,337590
1996-05-30,24.09,24.26,23.65,24.14,23.54,31739
1996-05-31,24.14,25.13,24.0,24.91,24.29,69249
1996-06-03,24.91,25.39,24.87,25.34,24.71,21351
1996-06-04,25.34,25.2,24.26,24.92,24.3,22506
1996-06-05,24.53,25.13,24.36,24.84,24.22,14426
1996-06-06,25.12,25.13,24.69,24.74,24.12,13272
1996-06-07,24.61,24.95,24.45,24.84,24.22,21351
1996-06-10,25.04,25.11,24.78,24.87,24.24,23083
1996-06-11,24.69,24.94,24.3,24.41,23.8,27699
1996-06-12,24.85,25.26,24.61,25.09,24.46,62324
1996-06-13,25.39,25.65,24.91,25.07,24.44,75020
1996-06-14,25.13,25.98,25.13,25.72,25.08,62901
1996-06-17,27.38,28.42,27.03,28.17,27.46,129265
1996-06-18,27.9,28.33,27.17,27.73,27.03,43280
1996-06-19,27.55,28.03,27.21,27.55,26.86,40395
