Date,Open,High,Low,Close,Adj Close,Volume
2002-12-06,18.0,18.0,11.0,11.0,7.27,300
2002-12-09,8.85,10.85,8.8,10.45,6.91,2600
2002-12-10,9.0,10.0,9.0,9.25,6.11,1600
2002-12-11,9.3,9.8,9.0,9.1,6.01,2600
2002-12-12,9.05,9.9,9.05,9.5,6.28,2350
2002-12-13,9.5,9.5,9.5,9.5,6.28,0
2002-12-16,9.15,9.15,7.8,7.8,5.15,2701
2002-12-17,7.5,8.0,7.25,8.0,5.29,1101
2002-12-18,7.95,8.0,7.5,7.95,5.25,1500
2002-12-19,7.5,7.5,7.5,7.5,4.96,200
2002-12-20,7.5,7.5,7.5,7.5,4.96,0
2002-12-23,6.4,7.1,6.4,7.1,4.69,500
2002-12-24,7.8,8.0,7.75,7.9,5.22,500
2002-12-25,7.9,7.9,7.9,7.9,5.22,0
2002-12-26,7.8,8.0,7.75,8.0,5.29,3700
2002-12-27,6.55,7.5,6.55,7.5,4.96,500
2002-12-30,7.5,7.5,6.7,6.75,4.46,1300
2002-12-31,6.75,6.75,6.75,6.75,4.46,0
2003-01-01,7.05,7.5,7.05,7.5,4.96,201
2003-01-02,8.5,8.5,7.05,7.5,4.96,1801
2003-01-03,7.65,7.65,7.15,7.25,4.79,1606
2003-01-06,7.5,7.5,7.0,7.0,4.63,407
2003-01-07,8.2,8.2,7.0,7.0,4.63,1001
2003-01-08,7.85,7.85,7.2,7.2,4.76,101
2003-01-09,8.0,8.0,7.0,7.15,4.73,3301
2003-01-10,7.5,7.5,7.5,7.5,4.96,200
2003-01-13,7.5,7.5,6.65,6.65,4.39,802
2003-01-14,7.75,7.75,6.7,6.7,4.43,501
2003-01-15,6.75,7.0,6.6,7.0,4.63,1300
2003-01-16,6.25,6.7,6.05,6.6,4.36,700
2003-01-17,7.05,7.3,6.5,7.05,4.66,1301
2003-01-20,6.5,6.9,6.5,6.9,4.56,850
2003-01-21,5.6,6.7,5.55,6.5,4.3,2352
2003-01-22,6.7,6.8,6.6,6.7,4.43,1800
2003-01-23,6.5,6.8,6.25,6.75,4.46,2802
2003-01-24,6.3,6.3,6.2,6.2,4.1,700
2003-01-27,6.75,6.8,6.2,6.25,4.13,2406
2003-01-28,6.6,6.6,6.6,6.6,4.36,250
2003-01-29,6.85,6.9,6.7,6.9,4.56,5
2003-01-30,5.55,6.75,5.55,6.7,4.43,1401
2003-01-31,6.85,6.95,6.85,6.95,4.59,2750
2003-02-03,7.0,7.0,6.2,6.2,4.1,1200
2003-02-04,6.95,6.95,6.7,6.9,4.56,2802
2003-02-05,7.25,7.25,6.5,6.5,4.3,239
2003-02-06,6.9,7.15,6.9,7.15,4.73,2807
2003-02-07,7.6,7.6,6.55,7.45,4.92,1001
2003-02-10,7.0,7.0,6.2,6.2,4.1,450
2003-02-11,6.75,6.75,6.75,6.75,4.46,100
2003-02-12,6.25,7.05,6.25,7.05,4.66,301
2003-02-13,7.05,7.05,7.05,7.05,4.66,0
2003-02-14,7.25,7.25,7.1,7.25,4.79,2100
2003-02-17,7.2,7.2,7.2,7.2,4.76,100
2003-02-18,6.7,6.9,6.45,6.9,4.56,800
2003-02-19,6.9,6.9,6.55,6.9,4.56,2600
2003-02-20,7.15,7.15,6.7,6.7,4.43,1200
2003-02-21,6.55,6.7,6.35,6.7,4.43,1750
2003-02-24,6.65,7.0,6.45,6.95,4.59,600
2003-02-25,6.9,6.95,6.65,6.65,4.39,1560
2003-02-26,7.1,7.1,7.1,7.1,4.69,200
2003-02-27,7.9,7.9,6.65,6.65,4.39,101
2003-02-28,6.5,7.0,6.5,6.6,4.36,465
2003-03-03,6.9,7.55,6.9,7.1,4.69,3334
2003-03-04,7.5,7.5,6.6,7.0,4.63,4402
2003-03-05,6.6,7.0,6.5,7.0,4.63,475
2003-03-06,6.5,6.5,6.4,6.5,4.3,501
2003-03-07,6.5,6.5,6.5,6.5,4.3,0
2003-03-10,6.9,7.0,6.35,6.35,4.2,301
2003-03-11,6.2,6.9,6.2,6.9,4.56,500
2003-03-12,6.35,6.35,6.15,6.2,4.1,260
2003-03-13,6.7,6.7,6.7,6.7,4.43,100
2003-03-14,6.7,6.7,6.7,6.7,4.43,0
2003-03-17,6.7,6.7,6.7,6.7,4.43,0
2003-03-18,6.7,6.7,6.7,6.7,4.43,0
2003-03-19,6.4,6.75,6.3,6.3,4.16,520
2003-03-20,6.9,6.95,6.9,6.9,4.56,450
2003-03-21,7.1,7.1,7.05,7.05,4.66,495
2003-03-24,6.95,6.95,6.95,6.95,4.59,600
2003-03-26,6.9,6.9,6.5,6.5,4.3,150
2003-03-27,6.2,6.2,6.2,6.2,4.1,400
2003-03-28,6.5,6.75,6.3,6.55,4.33,1250
2003-03-31,6.55,6.55,6.55,6.55,4.33,0
2003-04-01,6.55,6.55,6.55,6.55,4.33,0
2003-04-02,6.05,6.05,6.0,6.0,3.97,700
2003-04-03,6.0,6.0,6.0,6.0,3.97,0
2003-04-04,6.0,6.0,6.0,6.0,3.97,0
2003-04-07,6.0,6.0,6.0,6.0,3.97,0
2003-04-08,6.25,6.5,6.25,6.5,4.3,2050
2003-04-09,6.3,6.5,6.3,6.5,4.3,450
2003-04-10,6.25,6.25,6.25,6.25,4.13,400
2003-04-11,7.0,7.0,5.8,7.0,4.63,502
2003-04-14,7.0,7.0,7.0,7.0,4.63,0
2003-04-15,5.9,5.9,5.9,5.9,3.9,100
2003-04-16,6.05,6.05,6.05,6.05,4.0,100
2003-04-17,6.05,6.05,6.05,6.05,4.0,0
2003-04-18,6.05,6.05,6.05,6.05,4.0,0
2003-04-21,6.75,6.75,6.75,6.75,4.46,200
2003-04-22,6.1,6.4,6.1,6.35,4.2,1800
2003-04-23,6.5,6.5,6.5,6.5,4.3,2301
2003-04-24,6.6,6.95,6.6,6.95,4.59,635
2003-04-25,6.0,8.0,6.0,8.0,5.29,601
2003-04-28,7.0,7.0,7.0,7.0,4.63,800
2003-04-29,6.95,7.0,6.9,7.0,4.63,1213
2003-04-30,7.0,7.1,7.0,7.05,4.66,1350
2003-05-01,7.05,7.05,7.05,7.05,4.66,0
2003-05-02,6.2,6.9,6.2,6.9,4.56,2100
2003-05-05,6.45,6.45,6.45,6.45,4.26,100
2003-05-06,6.75,6.75,6.55,6.75,4.46,7800
2003-05-07,6.25,6.9,6.2,6.9,4.56,1500
2003-05-08,7.15,7.15,7.15,7.15,4.73,50
2003-05-09,6.65,7.0,6.5,7.0,4.63,700
2003-05-12,7.0,7.15,6.5,7.15,4.73,4018
2003-05-13,7.15,7.4,7.15,7.4,4.89,2
2003-05-14,6.7,6.7,6.7,6.7,4.43,700
2003-05-15,7.2,7.5,7.2,7.5,4.96,200
2003-05-16,8.5,8.5,7.15,7.25,4.79,496
2003-05-19,7.25,7.25,7.25,7.25,4.79,0
2003-05-20,7.25,7.25,7.25,7.25,4.79,0
2003-05-21,7.1,7.25,6.5,7.25,4.79,2000
2003-05-22,6.75,7.3,6.75,7.3,4.82,266
2003-05-23,7.2,7.5,7.2,7.5,4.96,834
2003-05-26,7.8,8.25,6.85,7.7,5.09,2300
2003-05-27,7.75,7.75,7.3,7.3,4.82,410
2003-05-28,7.8,7.8,7.35,7.35,4.86,503
2003-05-29,7.75,7.8,7.75,7.8,5.15,600
2003-05-30,7.8,8.2,7.8,8.0,5.29,3900
2003-06-02,8.35,8.5,8.0,8.0,5.29,6250
2003-06-03,8.25,8.25,8.25,8.25,5.45,300
2003-06-04,7.65,8.1,7.6,8.05,5.32,916
2003-06-05,8.0,8.25,8.0,8.25,5.45,3400
