Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,5.03,5.36,4.9,4.95,3.29,76975
2002-07-02,4.98,5.16,4.95,5.05,3.35,67890
2002-07-03,5.12,5.21,4.94,5.0,3.32,49355
2002-07-04,5.0,5.12,4.9,4.99,3.31,50455
2002-07-05,4.96,5.08,4.75,4.78,3.17,23710
2002-07-08,4.9,5.2,4.9,5.02,3.33,60550
2002-07-09,5.3,5.3,4.52,4.75,3.15,36365
2002-07-10,4.9,4.95,4.6,4.61,3.06,134375
2002-07-11,4.64,4.64,4.5,4.55,3.02,26680
2002-07-12,4.49,4.6,4.31,4.41,2.93,26080
2002-07-15,4.28,4.4,4.14,4.2,2.79,25080
2002-07-16,4.0,4.4,4.0,4.15,2.75,60585
2002-07-17,3.8,4.38,3.8,3.97,2.64,15620
2002-07-18,4.05,4.1,3.91,3.95,2.62,31580
2002-07-19,4.0,4.06,3.85,3.98,2.64,6795
2002-07-22,3.76,3.76,3.59,3.6,2.39,14350
2002-07-23,3.6,3.78,3.6,3.6,2.39,5500
2002-07-24,3.7,3.79,3.5,3.52,2.34,10100
2002-07-25,3.55,3.72,3.54,3.6,2.39,31250
2002-07-26,3.44,3.55,3.42,3.43,2.28,16000
2002-07-29,3.27,3.29,3.22,3.22,2.14,13255
2002-07-30,3.04,3.2,2.92,2.97,1.97,7885
2002-07-31,3.1,3.1,2.68,2.73,1.81,33760
2002-08-01,3.0,3.0,2.7,2.88,1.91,45005
2002-08-02,3.0,3.0,2.75,2.79,1.85,15690
2002-08-05,3.02,3.02,2.88,2.89,1.92,3625
2002-08-06,2.84,2.84,2.84,2.84,1.89,250
2002-08-07,2.99,2.99,2.86,2.92,1.94,5725
2002-08-08,2.87,3.0,2.85,2.86,1.9,4500
2002-08-09,2.86,2.86,2.86,2.86,1.9,0
2002-08-12,2.84,3.0,2.84,2.98,1.98,5995
2002-08-13,2.9,3.07,2.78,2.78,1.85,8885
2002-08-14,2.97,2.97,2.81,2.81,1.87,1250
2002-08-15,2.81,2.81,2.81,2.81,1.87,0
2002-08-16,2.92,3.02,2.88,2.88,1.91,4150
2002-08-19,3.07,3.07,2.83,2.89,1.92,7470
2002-08-20,2.76,2.94,2.76,2.91,1.93,4060
2002-08-21,2.76,2.84,2.76,2.84,1.89,895
2002-08-22,2.89,3.02,2.89,3.01,2.0,4690
