Date,Open,High,Low,Close,Adj Close,Volume
2002-07-02,13.7,14.4,13.7,14.3,10.15,48300
2002-07-03,14.0,14.39,13.5,14.02,9.95,53800
2002-07-04,14.01,15.51,14.01,15.0,10.65,87900
2002-07-05,15.0,15.6,15.0,15.2,10.79,58100
2002-07-08,15.0,16.4,15.0,16.06,11.4,65500
2002-07-09,15.5,15.5,14.7,15.46,10.97,80200
2002-07-10,14.98,15.0,14.1,14.16,10.05,113300
2002-07-11,13.6,14.6,13.6,14.12,10.02,4600
2002-07-12,14.1,14.13,14.1,14.13,10.03,5600
2002-07-15,14.03,14.7,14.03,14.7,10.43,14100
2002-07-16,14.02,14.07,14.01,14.01,9.94,36800
2002-07-17,14.02,14.02,14.01,14.01,9.94,2400
2002-07-18,14.4,14.5,14.4,14.5,10.29,12000
2002-07-19,14.11,14.13,14.0,14.0,9.94,60800
2002-07-22,14.0,14.01,14.0,14.0,9.94,41400
2002-07-23,14.6,15.0,14.1,14.75,10.47,85000
2002-07-24,14.11,14.7,14.0,14.0,9.94,165400
2002-07-25,14.0,14.0,14.0,14.0,9.94,0
2002-07-26,14.0,14.05,14.0,14.01,9.94,121100
2002-07-29,14.77,14.77,14.0,14.0,9.94,72500
2002-07-30,14.0,14.0,14.0,14.0,9.94,5000
2002-07-31,13.55,13.6,13.55,13.6,9.65,7500
2002-08-01,12.5,12.5,11.8,12.39,8.79,98800
2002-08-02,12.09,12.49,10.01,11.74,8.33,19500
2002-08-05,10.08,12.5,10.08,12.5,8.87,2000
2002-08-06,10.82,12.1,10.82,12.1,8.59,3700
2002-08-07,12.49,12.5,12.49,12.5,8.87,10000
2002-08-08,11.7,11.72,10.71,11.29,8.01,47900
2002-08-09,11.01,11.1,11.0,11.1,7.88,10600
2002-08-12,12.0,12.0,11.1,11.1,7.88,1100
2002-08-13,11.1,11.1,11.1,11.1,7.88,0
2002-08-14,11.1,11.1,11.1,11.1,7.88,0
2002-08-15,11.1,11.1,11.1,11.1,7.88,0
2002-08-16,12.0,12.21,11.21,12.06,8.56,41400
2002-08-19,12.03,12.26,12.03,12.25,8.7,6600
2002-08-20,12.1,12.1,12.1,12.1,8.59,2600
2002-08-21,12.4,13.0,12.4,12.82,9.1,14000
2002-08-22,12.8,13.0,12.8,12.83,9.11,20700
2002-08-23,12.83,12.83,12.83,12.83,9.11,0
2002-08-26,12.83,12.83,12.83,12.83,9.11,0
2002-08-27,12.75,13.1,12.75,12.8,9.09,2803600
2002-08-28,12.6,12.6,12.6,12.6,8.94,1200
2002-08-29,12.51,13.19,12.51,12.85,9.12,2000
2002-08-30,13.0,14.09,12.7,13.0,9.23,25300
2002-09-02,13.61,13.7,12.85,13.45,9.55,27400
2002-09-03,13.0,13.7,13.0,13.7,9.72,2100
2002-09-04,13.03,13.59,13.0,13.0,9.23,11000
2002-09-05,12.5,12.75,12.5,12.6,8.94,3400
2002-09-06,12.5,12.5,12.5,12.5,8.87,200
2002-09-09,12.5,12.5,12.3,12.35,8.77,18300
2002-09-10,12.35,12.35,12.35,12.35,8.77,0
