Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,4.98,5.0,4.86,4.91,2.73,35160
2002-07-02,5.0,5.1,4.88,4.99,2.77,72500
2002-07-03,5.09,5.19,5.04,5.1,2.83,207610
2002-07-04,5.79,6.12,5.14,6.12,3.4,717440
2002-07-05,6.5,7.18,6.3,6.8,3.78,2064200
2002-07-08,7.2,7.45,6.8,6.93,3.85,1154690
2002-07-09,8.0,8.0,6.85,6.91,3.84,450530
2002-07-10,6.97,6.97,6.6,6.64,3.69,127170
2002-07-11,6.51,6.7,6.26,6.31,3.5,176240
2002-07-12,6.65,6.65,6.4,6.53,3.63,133570
2002-07-15,6.53,6.62,6.23,6.3,3.5,75030
2002-07-16,6.3,6.42,6.01,6.11,3.4,61320
2002-07-17,6.09,6.3,5.76,5.88,3.27,188210
2002-07-18,5.8,5.91,5.68,5.73,3.18,85960
2002-07-19,5.95,6.19,5.95,6.13,3.4,61290
2002-07-22,6.01,6.07,5.71,5.71,3.17,35950
2002-07-23,5.85,6.21,5.55,5.72,3.18,40020
2002-07-24,6.1,6.1,5.27,5.39,2.99,32340
2002-07-25,5.5,5.7,5.31,5.41,3.01,56950
2002-07-26,5.3,5.3,5.01,5.2,2.89,24780
2002-07-29,5.4,5.4,4.8,5.05,2.8,55740
2002-07-30,5.59,5.59,4.81,4.97,2.76,29740
2002-07-31,4.86,4.89,4.2,4.78,2.65,61340
2002-08-01,4.84,4.95,4.78,4.9,2.72,20010
2002-08-02,4.7,4.9,4.7,4.88,2.71,25440
2002-08-05,4.8,5.08,4.8,5.02,2.79,19580
2002-08-06,5.07,5.2,5.0,5.12,2.85,26040
2002-08-07,5.4,5.51,5.2,5.45,3.03,72960
2002-08-08,5.35,5.35,5.22,5.22,2.9,46960
2002-08-09,5.15,5.28,5.15,5.22,2.9,23470
2002-08-12,5.4,5.4,5.11,5.19,2.88,19000
2002-08-13,5.2,5.22,5.2,5.21,2.89,6000
2002-08-14,5.11,5.2,5.0,5.05,2.81,28000
2002-08-15,5.05,5.05,5.05,5.05,2.81,0
2002-08-16,5.1,5.14,5.01,5.09,2.83,11000
2002-08-19,5.2,5.29,5.07,5.08,2.82,18000
2002-08-20,6.0,6.0,4.9,5.24,2.91,128000
2002-08-21,5.1,5.24,5.1,5.14,2.85,33000
2002-08-22,5.11,5.19,5.1,5.11,2.84,9490
2002-08-23,5.01,5.05,4.86,4.93,2.74,22000
2002-08-26,4.89,5.02,4.89,5.02,2.79,1500
2002-08-27,4.83,5.0,4.83,4.86,2.7,6490
2002-08-28,4.96,5.2,4.89,5.11,2.84,30000
2002-08-29,5.01,5.02,4.85,4.97,2.76,16000
2002-08-30,4.99,5.0,4.97,5.0,2.78,11000
2002-09-02,5.24,5.24,5.1,5.14,2.85,21000
2002-09-03,5.1,5.13,4.8,4.89,2.72,31000
2002-09-04,4.97,5.0,4.93,5.0,2.78,5520
2002-09-05,5.0,5.15,4.8,5.15,2.86,36000
2002-09-06,5.03,5.06,5.03,5.05,2.8,17000
2002-09-09,4.9,5.5,4.9,5.39,3.0,57000
2002-09-10,5.39,5.39,5.39,5.39,3.0,0
2002-09-11,5.38,5.55,5.3,5.5,3.05,28000
2002-09-12,5.4,5.45,5.36,5.39,3.0,25000
2002-09-13,5.25,5.55,5.25,5.3,2.95,20000
2002-09-16,5.3,5.45,5.29,5.31,2.95,8530
2002-09-17,5.23,5.35,5.2,5.3,2.95,11000
2002-09-18,5.15,5.25,5.0,5.04,2.8,16000
